36,97,116,70,3,64,35,27,28,72,47,48,80,5,64,71,114,40,102,16,15,119,39,125,29,78,100,101,62,92,94,69,70,4,93,96,6,9,65,14,13,125,91,108,60,1,32,86,31,36
14.38,2.63,207.24,63.3,4,64.78,41.53,34.4,53.29,25.64,49,12.27,140.64,4.46,98.85,115.25,32.23,32.8,63.91,18.36,12.04,110.63,12.95,70.78,16.92,77.48,79.23,95.08,42.41,43.9,110.2,72.1,30.9,4.72,209.53,55.43,2.79,15.48,29.83,6.72,17.22,78.65,88.66,57.53,94.43,0.94,20.25,131.93,31.71,48.98
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
12,41,41,55,112,1,34,97,89,38,64,86,27,99,96,110,110,97,80,6,86,111,10,5,18,105,95,46,101,102,110,43,108,27,72,32,98,9,82,25,117,90,106,80,45,61,125,100,99,93
8.39,57.93,50.23,91.89,103.45,0.03,28.38,53.19,2.07,53.84,122.64,154.33,28.11,107.63,103.88,25.89,170.21,136.21,92.89,0.75,90.97,167.31,6.53,4.11,3.06,112.02,40.15,53.17,9.61,99.26,28.41,63.63,217.05,8.37,49.92,46.45,5.72,8.53,104.06,20.94,84.53,74.54,34.77,115.6,82.43,59.69,130.1,218.25,114.24,21.67
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
54,15,74,21,13,116,106,46,8,14,37,102,11,121,43,56,57,12,66,6,29,78,105,63,90,68,58,121,107,65,5,82,9,49,18,60,13,3,13,43,51,18,48,40,122,109,76,72,90,15
116.99,4.7,81.12,28.27,9.36,76.36,78.01,85.46,5.27,13.91,24.55,51.82,18,183.61,4.01,49.71,50.18,10.11,15.47,4.79,45.47,53.5,21.21,39.32,62.51,31.38,78.09,178.94,71.81,69.78,10.82,38.99,7.41,50.79,15.62,73.24,10.57,4.35,18.97,51.4,34.12,16.04,1.64,62.57,94.06,207.42,56.7,52.11,19.7,14.82
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,105,30,109,106,3,94,33,12,57,80,112,99,87,14,71,110,80,33,117,108,99,14,19,83,123,13,94,27,71,121,106,94,81,119,29,122,23,81,4,29,119,4,16,103,27,86,113,77,23
82.15,137.77,25.27,97,95.91,5.83,68.64,54.13,11.26,29.15,90.44,138.57,62.99,61.78,8.62,65.56,78.62,85.18,40.73,4.63,75.35,57.52,3.27,10.33,41.46,47.16,15.57,78.3,13.91,84.5,91.11,172.76,139.55,72.1,87.87,2.54,119.6,32.01,73.75,3.84,32.91,168.35,3.46,8.9,80,16.65,55.77,21.13,88.48,20.68
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,104,114,100,36,124,34,43,14,104,52,18,72,40,64,68,9,1,114,42,60,48,107,38,125,96,59,93,63,97,49,94,40,43,60,74,78,7,34,89,59,61,109,100,110,4,103,67,125,77
76.2,123.9,41.9,1.72,33,218.75,38.1,28.66,31.09,76.82,69.63,21.27,63.42,31.82,77.82,131.75,4.76,1.38,150.84,60.62,76.55,47.13,192.2,48.95,27.56,69.93,104.35,51.81,51.62,127.9,69.51,113.79,20.91,30.01,50.83,105.93,54.87,9.43,22.19,125.61,59.19,6.75,179.91,116.47,96.07,4.53,127.34,106.82,57.04,68.41
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,30,97,85,41,118,61,6,85,74,112,23,39,72,34,88,103,67,94,22,54,74,115,34,54,68,3,32,52,39,91,92,20,27,116,69,103,59,26,65,118,111,68,24,34,12,33,26,83,45
59.53,20.37,43.29,29.27,41.95,37.1,41.64,12.02,90.38,103.22,205.81,36.32,16.78,20.36,30.18,71.53,179.9,5.82,110.85,15.7,31.76,24.62,41.63,51.09,79.76,45.98,6.7,11.62,61.91,93.09,8.96,29.81,5.51,48.92,26.72,64.45,104.11,2.59,28.39,60.61,195.51,57.7,49.83,19.35,34.33,2.13,28.27,30.08,17.97,53.81
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,28,121,27,14,121,116,111,102,79,46,59,106,65,124,10,22,54,87,82,57,34,99,87,101,109,30,102,97,87,90,74,21,125,57,88,110,120,20,43,118,109,58,58,2,88,67,16,7,77
73.68,18.93,93.46,25.77,22.9,197.27,71.52,145.23,185.85,60.46,29.78,47.47,112.93,105.64,135.63,13.85,25.2,42.11,134.03,44.76,100.04,20.62,98.46,94.72,90.43,122.3,27,198.55,110.58,103.36,101.63,113.52,24.42,22.36,67.73,92.78,14.53,63.01,4.24,20.66,107.94,118.55,67.27,98.54,1.46,115.11,56.64,8.12,7.3,81.9
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,88,1,106,24,88,30,42,105,114,118,52,22,90,44,37,109,82,74,29,29,37,97,104,69,12,80,116,53,57,47,30,120,24,54,12,11,101,118,79,1,50,107,35,44,22,20,3,90,45
11.64,51.28,1.16,149.87,46.67,48.14,14.74,59.79,58.94,179.97,199.96,48.42,20.82,234.96,34.06,27.69,131.39,83.06,90.05,50.44,31.62,31.59,115.69,103.18,71.74,8.91,4.11,147.47,36.66,71.75,30.99,39.74,125.28,31.59,51.17,18.96,14,102.27,146.31,44.74,0.6,28.38,153.03,51.55,46.86,30.72,12.5,2.24,68.13,57.4
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,71,4,32,98,27,111,74,64,75,101,54,63,27,101,91,40,14,96,117,59,24,45,34,70,112,41,60,1,113,70,59,4,112,37,35,77,113,20,19,106,17,66,36,43,57,55,76,15,77
33.53,145.37,4.96,56.59,11.44,24.21,128.11,54.99,119.06,117.24,140.66,84.22,51.45,16.45,118.75,90.95,41.9,16.4,174.52,61.11,16.54,36.95,68.71,21.19,4.46,139.42,37.75,100.11,1.47,117.4,30.06,16.41,6.76,69.88,9.64,36.01,39.01,38.42,26.68,1.63,99.19,4.28,114.8,5.11,54.65,5.74,54.72,98.83,10.03,54.85
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,32,86,35,115,32,86,23,55,66,95,28,51,75,112,55,42,103,27,124,87,20,77,38,42,122,17,52,81,20,10,101,21,101,79,33,27,57,44,9,115,121,38,2,13,31,90,103,26,28
1.98,33.23,31.89,36.36,122.62,42.97,31.79,17.11,48.37,94.79,88.63,22.78,52.84,33.34,150.3,27.87,52.05,181.14,25.11,133.67,125.1,23.72,48.74,49.07,52.63,108.32,6.58,69.99,31.9,16.12,13.38,130.87,11.66,150.72,101.43,49.32,20.19,30.91,59.73,12.95,65.99,82.78,39.8,2.42,0.82,16.98,63.31,208.4,15.91,32.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6,23,102,37,86,100,3,62,92,19,12,56,111,14,23,2,20,86,48,105,92,68,56,116,45,25,84,4,89,1,28,31,112,122,37,118,20,4,42,91,74,17,100,117,106,6,52,26,18,125
4.28,40.7,13.73,41.31,131.54,104.82,2.54,28.46,126.41,18.48,18.87,66.05,148.95,22.49,29.16,2.03,23.96,138.37,26.2,181.87,80.27,91.13,86.46,87.96,46.93,1.9,120.8,2.9,80.44,1.43,22.94,30.22,45.5,95.74,30.65,168.13,11.56,5.83,33.96,129.27,12.82,16.5,60.17,57.11,92.21,6.77,27.91,27.31,34.04,24.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
109,103,120,97,88,37,41,63,6,102,81,121,46,110,28,91,27,121,78,62,98,30,45,96,61,90,61,66,99,34,83,65,79,80,77,72,40,8,4,53,33,81,74,121,92,33,81,46,95,106
94.3,117.23,108.25,19.56,52.74,42.71,41.11,60.1,5.41,59.11,73.63,182.34,36.87,58.63,1.53,162.44,3.12,113.16,51.53,20.6,96.21,33.62,50.52,64.2,61.21,70.38,117.31,4.79,163.14,27.69,39.23,62.91,95.64,104.11,120.22,87.09,19.04,9.16,5.31,53.17,27.7,88.38,58,198.36,140.71,39.69,80.5,84.04,132.7,103.26
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
123,121,34,63,41,124,28,106,18,46,114,37,74,46,11,11,104,51,8,52,109,111,104,33,39,30,82,34,53,58,104,112,23,100,89,121,105,24,45,15,9,74,81,60,42,118,7,47,48,7
75.4,88.1,47.98,62.89,18.17,140.81,40.19,124.46,16.5,65.49,135.75,10.8,65.46,50.61,10.32,10.95,86.46,66.7,5.45,29.04,116.74,75.8,87.92,45.92,26.68,40.99,71.1,39.48,67.85,49.74,18.4,46.82,2.67,128.03,105.61,106.89,0.55,4.2,46.83,28.28,10.05,53.86,74.09,52.18,72.58,139,3.81,60.88,59.59,1.79
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33,14,97,113,80,102,35,92,61,55,49,77,72,13,13,24,125,78,54,109,30,77,1,56,22,46,14,96,111,27,103,53,61,11,46,42,21,47,73,22,44,3,36,8,86,64,97,13,53,74
79.18,12.77,49.61,221.17,106.02,81.02,22.9,172.28,82.68,64.94,85.97,19.47,75.42,13.4,21.7,32,202.01,45.14,9.69,130.72,25.51,33.38,0.23,96.6,21.49,30.49,16.58,99.45,210.52,36.68,96.58,84.73,18.34,5.27,65.67,68.19,24.25,89.35,81.24,22.28,61.77,3.82,7.58,3.55,72.07,22.89,141.65,17.96,29.58,34.39
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2,61,24,118,75,25,103,68,23,120,52,123,118,47,85,121,113,125,125,9,76,108,67,78,45,98,109,46,80,4,10,23,58,6,83,26,110,103,70,111,118,47,4,13,70,119,3,87
1.01,23.51,1.05,69.23,11.82,70.59,79.68,32.48,136.09,86.83,33.85,138.2,37,282.19,309.55,81.39,98.41,214.54,40.4,172.69,202.21,3.91,69.55,64.79,78.26,99.91,41.63,11.66,76.87,85.68,105.36,3.44,14.07,13.27,83.72,6.85,79.92,34.67,113.52,63.98,7.5,116.57,160.91,13.71,5.43,16.98,63.03,99.48,5.09,95.47
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,114,8,95,76,108,78,96,74,124,124,110,114,63,64,123,94,96,16,39,35,108,112,6,11,1,50,102,114,55,98,104,102,9,91,93,10,124,17,1,114,86,15,79,86,14,23,42,47,100
23.76,180.51,14.75,63.85,32.07,81.54,152.97,111.09,30.01,67.74,119.66,106.88,121.68,38.55,39.13,7.2,72.39,72.74,14.93,43,19.58,119.19,101.99,4.82,11.89,1.51,59.99,150.31,125.02,83.41,191.99,134.04,8.08,23.41,121.47,164.53,10.57,165.11,8.01,0.11,95.62,20.69,24.3,56.05,112.43,16.26,27.86,41.28,55.18,83.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,80,5,67,99,50,33,50,108,62,59,25,39,4,112,102,41,23,101,55,89,69,76,29,51,60,9,62,82,37,62,12,59,97,88,11,40,90,31,85,36,90,13,72,64,66,41,114,80,12
58.46,74.47,4.05,107.07,105.18,85.01,35.98,32.94,47.77,63.74,73.81,22.21,26.42,3.09,172.04,67.66,36.07,26.28,54.62,65.35,10.93,39.55,98.73,26.31,89.14,60.48,6.05,61.98,88.08,36.69,58.87,12.27,29.59,34.87,26.19,16.85,21.18,43.95,37.09,99.07,66.4,133.58,18.53,36.54,103.76,78.61,22.7,76.33,116.14,26.15
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,75,18,119,29,72,15,44,51,45,118,111,61,60,49,105,96,108,123,39,94,4,112,75,118,42,46,47,5,92,51,114,19,45,113,110,34,44,114,80,72,98,119,21,80,67,75,33,73,82
207.13,22,17.94,113.94,37.87,79.74,22.22,58.7,68.21,17.99,87.74,163.59,39.91,59.2,71.7,6.17,75.74,118.87,45.33,20.24,58.66,0.9,176.66,37.41,168.34,75.98,43.62,56.75,7.98,7.98,26.76,100.68,7.2,36.3,70.92,136.43,37.56,29.98,94.82,90.32,71.11,120.72,68.94,22.14,50.22,46.79,83.43,43.31,27.94,91.42
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,62,110,51,25,52,85,16,86,28,94,42,76,56,10,57,36,59,75,99,89,68,37,75,56,1,124,54,90,66,49,54,24,7,115,85,6,64,73,78,63,95,54,61,122,33,77,86,7,112
26.03,51.63,71.09,42.54,19.32,30.89,68.55,10.47,80.72,37.24,147.13,57.59,89.74,77.03,8.04,95.91,42.31,49.9,23.1,36.17,42.97,98.9,11.15,47.56,62.32,0.99,112.72,71.84,51.79,83.73,94.66,34.32,41.86,6.33,73.04,215.16,6.41,89.08,103.61,40.06,76.91,95.31,57.65,63.06,102.73,5.91,122.73,121.29,3.39,250.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,14,120,43,2,64,39,58,61,123,64,25,47,57,52,84,39,30,106,18,120,54,67,37,112,90,80,40,71,60,94,10,35,83,75,76,38,20,96,18,43,76,54,13,79,112,121,29,92,123
21.7,15.76,175.98,26.53,1.5,52.24,23.65,74.58,58.85,101.87,71.77,3.6,36.07,106.77,86.49,133.75,47.2,53.45,35.73,30.85,106.46,39.88,94.5,58.65,91.06,98.32,21.34,27.11,95.24,89.14,133.4,18.15,44.48,39.89,69,83.19,61.22,5.21,131.58,14.04,57.99,101.8,46.91,16.02,81.5,82.87,156.84,31.25,70.05,23.93
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,88,51,51,83,57,43,47,67,45,9,95,63,122,51,21,92,89,40,74,26,29,15,74,20,19,38,2,26,3,32,73,28,47,84,8,120,76,50,37,32,9,57,53,123,118,38,28,44,94
45.02,118.2,54.1,55.35,132.39,58.17,26.24,50.6,108.05,13.86,5.45,108.19,16.63,81.59,36.27,16.11,73.33,64.55,24.27,81.72,23.86,41.73,5.15,72.05,9.79,23.89,40.88,3.19,22.25,1.48,22.38,79.22,39.55,44.58,62.68,4.92,42.4,28.27,53.01,33.03,48.06,14.91,45.92,82.89,55.15,33.09,13.38,15.83,58.12,86.23
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,28,37,19,71,84,26,80,53,39,92,114,10,120,11,61,1,71,57,42,68,35,125,54,16,19,109,74,125,50,66,14,49,85,20,116,7,27,4,120,118,43,81,70,70,106,48,40,124,45
85.05,15.35,30.37,23.16,81.37,111.7,23.36,39.89,76.33,73.07,55.42,123.87,4.81,69.35,10.51,49.72,0.83,91.82,67.19,61.34,17.5,44.16,154.59,33.03,27.38,25.64,67.1,157.72,106.67,24.68,62.33,15.96,98.46,123.11,12.05,83.37,3.08,48.42,1.99,124.7,85.13,38.01,84.07,38.1,100.21,163,49.26,26.5,157.66,99.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,100,8,121,10,50,32,98,85,83,58,50,4,111,120,66,48,84,77,62,53,98,103,121,114,39,17,30,85,46,71,43,104,59,36,104,50,118,83,100,102,96,115,125,44,125,114,72,10,82
97.73,125.6,0.82,129.01,9.48,91.04,17.97,55.97,87.15,24.18,83.72,63.03,5.6,87.82,119.67,95.81,87.34,108.93,46.85,81.5,54.01,3.01,151.6,233.06,118.36,50.81,12.36,51.27,37.04,41.91,0.29,60.46,115.46,65.82,45.53,113.09,1.28,154.96,193.84,62.13,94.42,94.91,134.3,241.77,30.31,58.24,148.94,14.35,8.55,82.57
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,125,63,75,100,34,83,122,21,102,102,111,88,95,53,74,30,79,35,50,54,37,27,114,116,121,10,85,21,121,105,109,25,77,109,88,9,16,34,89,114,45,97,70,113,43,43,3,69,10
2.94,88.89,28.48,72.68,175.57,59.34,9.55,87.93,20.2,8.21,66.13,62.94,163.18,130.45,48.9,84.98,21.5,42.09,45.19,45.77,8.79,2.08,45.17,138.41,19.82,33.85,6.9,68.12,31.56,102.89,104.39,74.38,29.34,42.42,54.77,103.66,13.11,21.6,47.82,28.61,90.07,57.42,104.24,85.46,164.94,66.64,38.17,2.67,26.77,9.01
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,54,7,30,6,119,124,68,61,94,45,106,11,3,59,95,66,11,88,57,104,123,69,114,11,9,11,76,72,35,100,15,55,97,100,4,95,72,40,115,46,70,40,105,104,24,117,81,60,96
10.25,39.04,10.17,34.18,5.62,55.86,38.2,52.04,53.11,58.82,69.24,145.95,10.55,3.5,5.54,132.41,103.91,6.27,125.69,60.77,168.8,132.02,65.29,23.63,4.62,6.1,16.7,34.51,48.15,41.02,92.61,15.37,54.64,79.23,56.6,4.16,1.33,122.13,39.21,169.01,35.83,94.94,62.03,53.27,84.02,13.7,169.16,77.06,97.99,121.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
55,117,7,92,120,89,12,80,76,66,53,96,2,122,13,103,25,114,42,32,124,117,29,59,55,125,98,9,12,79,55,71,123,80,125,69,68,39,60,30,106,74,76,48,116,120,21,38,62,40
65.98,206.72,9.48,104.84,75.1,64.09,17.5,117.98,127.3,58.23,36.47,82.99,1.69,266.35,12.35,64.71,22.59,96.52,49.21,31.32,27.96,25.98,21.96,34.93,73.81,133.36,45.11,5.32,8.33,59.19,25.44,36.83,96.52,104.47,121.43,86.8,82.71,20.03,49.79,57.77,166.35,76.9,126.94,18.67,138.12,131.9,30.99,43.91,29.55,40.84
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,81,49,16,86,107,117,9,80,25,13,51,41,86,74,63,112,7,38,6,110,44,96,61,45,37,109,105,105,14,66,34,120,108,58,33,46,85,66,117,100,113,20,121,1,64,117,114,99,6
35.86,86.73,71.64,15.19,49.56,106.09,162.89,4.43,75.26,1.31,11.84,55.7,17.32,80.14,67.14,39.28,21.93,5.14,25.79,9.85,183.91,88.83,78.69,72.81,45.73,43.54,187.25,72.86,120.67,9.77,76.72,48.48,187.58,131.31,35.08,4.55,28.63,147.64,42.2,194.39,118.6,79.5,20.69,5.62,0.5,108.47,20.52,243.99,69.26,9.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
46,59,122,104,68,110,65,115,122,23,34,29,26,3,68,100,103,98,61,70,106,99,30,89,91,14,95,111,89,89,34,26,12,46,26,8,122,12,30,61,95,37,62,116,80,32,108,113,42,39
46.77,62.21,206.96,93.28,57.12,175.65,129.08,5.7,188.24,25.55,63.17,36.58,6.19,1.71,46.51,32.94,27.24,44.03,76.4,72.59,129.54,100.32,45.43,125.39,1.47,12.73,54.44,137.15,75.21,94.42,52.4,18.53,16.28,37.15,11.37,6.06,7.58,7.37,26.51,61.99,134.04,19.75,42.98,20.95,90.63,40.97,213.75,12.03,42.16,48.32
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,44,57,50,93,80,25,119,58,93,125,80,38,96,2,9,99,100,52,32,65,75,95,68,40,35,2,37,83,104,18,118,104,41,35,110,36,83,4,56,25,42,32,34,29,50,17,108,18,95
102.35,32.44,87,38.2,43.8,48.23,2.75,103.04,80.93,29.83,136.93,76.97,65.62,116.64,1.6,8.73,87.93,69.33,11.16,19.97,92.71,88.58,114.11,73.14,64.71,22.73,2.17,75.83,119.48,103.37,18.3,228.24,51.69,66.06,6.61,86.86,40.73,73.72,4.89,69.77,19.26,55.08,50.5,71.78,32.94,43.76,34.51,83.93,30.18,3.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
73,51,70,104,114,117,30,54,112,6,59,20,20,9,8,63,122,23,76,36,69,81,20,37,84,124,107,38,64,107,35,96,73,123,78,39,74,68,22,52,18,73,36,23,48,96,87,25,98,75
66.2,64.6,88.59,31.88,49.37,159.59,29.01,50.72,141.74,1.04,111.56,32.42,31.62,12.11,9,18.56,75.32,27.3,91.12,49.07,7.7,109.63,24.08,17.28,8.62,99.46,30.54,44.85,108.36,133.04,46.69,149.81,16.71,34.56,86.22,37.11,84.23,31.2,19.28,93.96,18.53,54.06,41.07,28.87,67.36,122.09,136.68,47.86,20.51,32.64
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,92,83,31,42,19,51,115,64,113,117,100,39,44,118,24,120,4,23,33,69,1,33,98,69,9,101,117,18,90,22,124,84,20,18,122,49,44,112,36,42,82,97,43,19,100,57,60,118,74
52.6,90.29,44.53,67.44,71.68,18.76,77.77,166.17,55.95,144.77,50.95,16.07,41.93,0.57,101.95,35.38,39.91,7.08,34.08,37.38,54.06,1.13,18.04,50.12,52.56,20.42,31.23,211.99,19.58,68.8,19.07,118.74,46.71,4.4,16.69,196.74,38.9,14.95,125.81,23.49,18.6,73.31,94.71,17.45,27.85,145.14,39.82,52.16,94.55,87.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,8,9,10,122,111,123,57,5,35,20,53,113,14,119,58,49,10,123,106,21,108,72,61,118,104,125,119,110,53,30,36,7,60,79,7,1,60,41,70,123,28,95,110,26,60,94,27,62,107
43.96,9.47,4.46,12.17,137.61,92.86,65.8,16.47,4.2,37.02,8.57,76.67,130.82,22.42,69.06,40.2,42.18,4.59,232.35,50.93,36.91,160.7,123.26,5.57,160.29,78.66,182.48,138.88,240.8,29.67,42.55,11.55,3.48,58.78,62.72,4.73,0.86,29.42,36.23,77.42,153.95,27.55,58.79,118.51,27.19,52.94,26.86,41.6,0.28,172.76
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,117,31,7,120,29,52,15,7,18,8,97,79,94,101,36,45,72,73,103,14,74,3,51,90,63,77,53,113,90,82,51,82,64,41,42,93,104,28,26,100,53,122,97,115,113,77,71,100,86
84.87,107.14,50.75,4.94,53.17,25.2,26.35,8.51,6.1,3.28,9.9,17.87,59.89,14,128.32,70.42,58.2,92.83,88.39,54.27,8.34,85.27,2.32,85.95,106.81,107.56,28.77,47.32,70.63,66.37,45.09,50.45,98.13,75.3,54.91,44.5,65.44,93.31,33.68,41.56,92.05,58.1,150.49,37.53,164.12,57.01,25.83,82.31,56.06,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,90,72,83,15,86,1,74,64,67,48,25,115,116,28,58,62,55,117,68,63,98,122,34,8,45,102,101,95,82,110,104,4,107,26,33,104,112,81,120,32,16,63,18,72,16,102,106,11,15
186.78,111.14,43.78,52.05,16.23,139.78,1.05,150.1,53.26,40.49,41.95,49.21,81.58,100.36,17.16,44.53,59.02,7.28,88.27,61.42,96.33,99.33,206.36,39.25,13.54,95.91,99.44,170.66,169.51,52.9,126.77,159.46,4,72.47,17.08,19.78,144.75,56.57,30.08,53.94,30.6,0.87,51.83,25.99,107.27,19.76,128.22,126.16,6.7,17.65
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,14,44,92,61,55,42,16,75,9,25,74,12,35,18,64,8,38,56,104,118,107,100,96,37,77,26,24,38,1,115,21,28,46,41,83,25,10,124,84,120,11,117,26,12,22,22,77,107
4.86,0.68,14.05,41.14,85.15,73.45,32.2,41.73,3.01,41.27,2.42,18.32,5.37,2.22,54.7,7.05,39.86,5.77,62.17,78.58,145.98,135.97,155.42,31.1,121.36,37.97,100.56,3.87,33.01,46.11,1.48,172.14,34.81,1.55,37.79,19.18,80.69,28.85,18.95,187.75,33.05,183.46,17.1,115.43,32.19,8.2,5.47,32.56,72.27,118.65
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
